batch_id,job_id,time_subm,status,runtime,nb_gens,immigration_rate,mainland_nb_species,mainland_z_sd,competition_sd,carrying_cap_sd,carrying_cap_opt,trait_opt,growth_rate,mutation_sd,trait_dist_sp,seed,comrad_version,comsie_version,sampling_on_event,sampling_freq,sampling_frac,brute_force_opt,csv_size
b85542,22977570,2022-02-16T19:01:23Z,COMPLETED,1-06:15:54,125000,5e-4,1000,0.01,0.1,3,1000,0,1,0.001,0.1,34,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b85542,22977571,2022-02-16T19:25:40Z,COMPLETED,1-06:03:53,125000,5e-4,1000,0.01,0.1,3,1000,0,1,0.001,0.1,10,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b85542,22977572,2022-02-16T20:06:10Z,COMPLETED,1-07:46:55,125000,5e-4,1000,0.01,0.1,3,1000,0,1,0.001,0.1,20,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b85542,22977573,2022-02-16T20:16:16Z,COMPLETED,1-07:35:24,125000,5e-4,1000,0.01,0.1,3,1000,0,1,0.001,0.1,2,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b85542,22977574,2022-02-16T20:29:24Z,COMPLETED,1-06:02:34,125000,5e-4,1000,0.01,0.1,3,1000,0,1,0.001,0.1,19,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b85542,22977575,2022-02-16T20:37:30Z,COMPLETED,1-07:03:33,125000,5e-4,1000,0.01,0.1,3,1000,0,1,0.001,0.1,27,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b85542,22977576,2022-02-16T21:05:47Z,COMPLETED,1-08:27:58,125000,5e-4,1000,0.01,0.1,3,1000,0,1,0.001,0.1,32,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b85542,22977577,2022-02-16T21:47:08Z,COMPLETED,1-08:06:32,125000,5e-4,1000,0.01,0.1,3,1000,0,1,0.001,0.1,13,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b85542,22977578,2022-02-16T21:51:10Z,COMPLETED,1-08:08:10,125000,5e-4,1000,0.01,0.1,3,1000,0,1,0.001,0.1,11,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b85542,22977579,2022-02-16T22:16:25Z,COMPLETED,1-06:54:34,125000,5e-4,1000,0.01,0.1,3,1000,0,1,0.001,0.1,3,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b85542,22977580,2022-02-16T22:23:29Z,COMPLETED,1-07:14:13,125000,5e-4,1000,0.01,0.1,3,1000,0,1,0.001,0.1,39,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b85542,22977586,2022-02-16T22:31:33Z,COMPLETED,1-07:40:19,125000,5e-4,1000,0.01,0.1,3,1000,0,1,0.001,0.1,22,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b85542,22977585,2022-02-16T22:31:33Z,COMPLETED,1-07:38:03,125000,5e-4,1000,0.01,0.1,3,1000,0,1,0.001,0.1,5,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b85542,22977582,2022-02-16T22:31:33Z,COMPLETED,1-07:08:35,125000,5e-4,1000,0.01,0.1,3,1000,0,1,0.001,0.1,48,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b85542,22977583,2022-02-16T22:31:34Z,COMPLETED,1-08:01:59,125000,5e-4,1000,0.01,0.1,3,1000,0,1,0.001,0.1,52,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b85542,22977584,2022-02-16T22:31:36Z,COMPLETED,1-07:18:50,125000,5e-4,1000,0.01,0.1,3,1000,0,1,0.001,0.1,12,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b85542,22977587,2022-02-16T22:35:36Z,COMPLETED,1-06:04:16,125000,5e-4,1000,0.01,0.1,3,1000,0,1,0.001,0.1,29,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b85542,22977595,2022-02-16T22:42:40Z,COMPLETED,1-07:11:14,125000,5e-4,1000,0.01,0.1,3,1000,0,1,0.001,0.1,30,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b85542,22977591,2022-02-16T22:42:40Z,COMPLETED,1-08:24:02,125000,5e-4,1000,0.01,0.1,3,1000,0,1,0.001,0.1,35,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b85542,22977592,2022-02-16T22:42:40Z,COMPLETED,1-06:52:46,125000,5e-4,1000,0.01,0.1,3,1000,0,1,0.001,0.1,41,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b85542,22977588,2022-02-16T22:42:40Z,COMPLETED,1-06:37:57,125000,5e-4,1000,0.01,0.1,3,1000,0,1,0.001,0.1,14,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b85542,22977589,2022-02-16T22:42:40Z,COMPLETED,1-07:47:49,125000,5e-4,1000,0.01,0.1,3,1000,0,1,0.001,0.1,1,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b85542,22977590,2022-02-16T22:42:40Z,COMPLETED,1-06:39:44,125000,5e-4,1000,0.01,0.1,3,1000,0,1,0.001,0.1,25,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b85542,22977596,2022-02-16T22:48:44Z,COMPLETED,1-05:16:23,125000,5e-4,1000,0.01,0.1,3,1000,0,1,0.001,0.1,18,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b85542,22977600,2022-02-16T22:56:50Z,COMPLETED,1-06:06:28,125000,5e-4,1000,0.01,0.1,3,1000,0,1,0.001,0.1,42,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b85542,22977605,2022-02-16T22:57:50Z,COMPLETED,1-07:22:27,125000,5e-4,1000,0.01,0.1,3,1000,0,1,0.001,0.1,21,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b85542,22977604,2022-02-16T22:57:50Z,COMPLETED,1-07:08:12,125000,5e-4,1000,0.01,0.1,3,1000,0,1,0.001,0.1,43,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b85542,22977603,2022-02-16T22:57:50Z,COMPLETED,1-06:55:00,125000,5e-4,1000,0.01,0.1,3,1000,0,1,0.001,0.1,51,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b85542,22977607,2022-02-16T22:57:50Z,COMPLETED,1-06:03:43,125000,5e-4,1000,0.01,0.1,3,1000,0,1,0.001,0.1,23,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b85542,22977606,2022-02-16T22:57:50Z,COMPLETED,1-07:02:01,125000,5e-4,1000,0.01,0.1,3,1000,0,1,0.001,0.1,15,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b85542,22977602,2022-02-16T22:57:50Z,COMPLETED,1-07:14:30,125000,5e-4,1000,0.01,0.1,3,1000,0,1,0.001,0.1,46,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b85542,22977609,2022-02-16T22:58:50Z,COMPLETED,1-08:03:54,125000,5e-4,1000,0.01,0.1,3,1000,0,1,0.001,0.1,45,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b85542,22977608,2022-02-16T22:58:50Z,COMPLETED,1-07:16:04,125000,5e-4,1000,0.01,0.1,3,1000,0,1,0.001,0.1,33,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b85542,22977615,2022-02-16T22:58:50Z,COMPLETED,1-08:12:55,125000,5e-4,1000,0.01,0.1,3,1000,0,1,0.001,0.1,9,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b85542,22977610,2022-02-16T22:58:51Z,COMPLETED,1-08:17:31,125000,5e-4,1000,0.01,0.1,3,1000,0,1,0.001,0.1,17,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b85542,22977614,2022-02-16T22:58:51Z,COMPLETED,1-06:59:30,125000,5e-4,1000,0.01,0.1,3,1000,0,1,0.001,0.1,38,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b85542,22977611,2022-02-16T22:58:51Z,COMPLETED,1-08:01:13,125000,5e-4,1000,0.01,0.1,3,1000,0,1,0.001,0.1,24,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b85542,22977612,2022-02-16T22:58:51Z,COMPLETED,1-06:53:16,125000,5e-4,1000,0.01,0.1,3,1000,0,1,0.001,0.1,36,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b85542,22977613,2022-02-16T22:58:51Z,COMPLETED,1-06:54:33,125000,5e-4,1000,0.01,0.1,3,1000,0,1,0.001,0.1,4,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b43516,22977616,2022-02-16T22:59:51Z,COMPLETED,1-04:34:41,125000,1e-4,1000,0.01,0.1,3,1000,0,1,0.001,0.1,34,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b43516,22977617,2022-02-16T23:08:57Z,COMPLETED,1-04:51:08,125000,1e-4,1000,0.01,0.1,3,1000,0,1,0.001,0.1,1,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b43516,22977620,2022-02-16T23:08:58Z,COMPLETED,1-06:34:05,125000,1e-4,1000,0.01,0.1,3,1000,0,1,0.001,0.1,12,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b43516,22977621,2022-02-16T23:08:58Z,COMPLETED,1-07:00:22,125000,1e-4,1000,0.01,0.1,3,1000,0,1,0.001,0.1,32,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b43516,22977619,2022-02-16T23:08:58Z,COMPLETED,1-06:14:48,125000,1e-4,1000,0.01,0.1,3,1000,0,1,0.001,0.1,24,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b43516,22977622,2022-02-16T23:08:58Z,COMPLETED,1-03:48:27,125000,1e-4,1000,0.01,0.1,3,1000,0,1,0.001,0.1,23,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b43516,22977618,2022-02-16T23:08:57Z,COMPLETED,1-04:21:54,125000,1e-4,1000,0.01,0.1,3,1000,0,1,0.001,0.1,40,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b43516,22977623,2022-02-16T23:19:04Z,COMPLETED,1-05:55:12,125000,1e-4,1000,0.01,0.1,3,1000,0,1,0.001,0.1,43,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b43516,22977624,2022-02-16T23:21:06Z,COMPLETED,1-07:34:27,125000,1e-4,1000,0.01,0.1,3,1000,0,1,0.001,0.1,31,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b43516,22977625,2022-02-16T23:26:09Z,COMPLETED,1-06:34:23,125000,1e-4,1000,0.01,0.1,3,1000,0,1,0.001,0.1,10,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b43516,22977626,2022-02-16T23:39:17Z,COMPLETED,1-04:59:42,125000,1e-4,1000,0.01,0.1,3,1000,0,1,0.001,0.1,7,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b43516,22977627,2022-02-16T23:42:19Z,COMPLETED,1-02:29:19,125000,1e-4,1000,0.01,0.1,3,1000,0,1,0.001,0.1,49,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b43516,22977628,2022-02-16T23:43:19Z,COMPLETED,1-04:42:14,125000,1e-4,1000,0.01,0.1,3,1000,0,1,0.001,0.1,33,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b43516,22977629,2022-02-16T23:48:24Z,COMPLETED,1-01:15:45,125000,1e-4,1000,0.01,0.1,3,1000,0,1,0.001,0.1,27,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b43516,22977630,2022-02-16T23:59:39Z,COMPLETED,1-05:26:32,125000,1e-4,1000,0.01,0.1,3,1000,0,1,0.001,0.1,29,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b43516,22977631,2022-02-17T00:59:17Z,COMPLETED,1-04:42:20,125000,1e-4,1000,0.01,0.1,3,1000,0,1,0.001,0.1,39,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b43516,22977632,2022-02-17T00:59:17Z,COMPLETED,1-03:05:36,125000,1e-4,1000,0.01,0.1,3,1000,0,1,0.001,0.1,45,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b43516,22977633,2022-02-17T01:28:37Z,COMPLETED,1-04:33:32,125000,1e-4,1000,0.01,0.1,3,1000,0,1,0.001,0.1,9,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b43516,22977634,2022-02-17T02:12:07Z,COMPLETED,1-04:15:13,125000,1e-4,1000,0.01,0.1,3,1000,0,1,0.001,0.1,4,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b43516,22977635,2022-02-17T02:38:24Z,COMPLETED,1-05:19:52,125000,1e-4,1000,0.01,0.1,3,1000,0,1,0.001,0.1,48,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b43516,22977636,2022-02-17T02:54:38Z,COMPLETED,1-02:52:17,125000,1e-4,1000,0.01,0.1,3,1000,0,1,0.001,0.1,36,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b43516,22977637,2022-02-17T02:56:38Z,COMPLETED,1-05:45:44,125000,1e-4,1000,0.01,0.1,3,1000,0,1,0.001,0.1,5,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b43516,22977638,2022-02-17T03:19:52Z,COMPLETED,1-05:11:15,125000,1e-4,1000,0.01,0.1,3,1000,0,1,0.001,0.1,50,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b43516,22977639,2022-02-17T03:52:09Z,COMPLETED,1-05:03:49,125000,1e-4,1000,0.01,0.1,3,1000,0,1,0.001,0.1,42,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b43516,22977644,2022-02-17T03:55:10Z,COMPLETED,1-04:29:46,125000,1e-4,1000,0.01,0.1,3,1000,0,1,0.001,0.1,17,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b43516,22977647,2022-02-17T06:03:21Z,COMPLETED,1-06:14:53,125000,1e-4,1000,0.01,0.1,3,1000,0,1,0.001,0.1,28,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b43516,22977648,2022-02-17T06:31:37Z,COMPLETED,1-06:08:44,125000,1e-4,1000,0.01,0.1,3,1000,0,1,0.001,0.1,16,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b43516,22977649,2022-02-17T06:36:39Z,COMPLETED,1-04:05:58,125000,1e-4,1000,0.01,0.1,3,1000,0,1,0.001,0.1,38,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b43516,22977650,2022-02-17T06:40:41Z,COMPLETED,1-06:39:28,125000,1e-4,1000,0.01,0.1,3,1000,0,1,0.001,0.1,21,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b43516,22977651,2022-02-17T06:43:43Z,COMPLETED,1-05:33:58,125000,1e-4,1000,0.01,0.1,3,1000,0,1,0.001,0.1,47,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b43516,22977652,2022-02-17T07:42:14Z,COMPLETED,1-05:48:34,125000,1e-4,1000,0.01,0.1,3,1000,0,1,0.001,0.1,6,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b43516,22977653,2022-02-17T09:13:00Z,COMPLETED,1-01:06:49,125000,1e-4,1000,0.01,0.1,3,1000,0,1,0.001,0.1,3,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b43516,22977655,2022-02-17T09:37:13Z,COMPLETED,1-04:53:53,125000,1e-4,1000,0.01,0.1,3,1000,0,1,0.001,0.1,46,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b43516,22977656,2022-02-17T10:11:34Z,COMPLETED,1-03:26:08,125000,1e-4,1000,0.01,0.1,3,1000,0,1,0.001,0.1,51,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b43516,22977657,2022-02-17T10:34:49Z,COMPLETED,1-06:52:59,125000,1e-4,1000,0.01,0.1,3,1000,0,1,0.001,0.1,52,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b43516,22977658,2022-02-17T10:40:53Z,COMPLETED,1-03:35:09,125000,1e-4,1000,0.01,0.1,3,1000,0,1,0.001,0.1,8,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b43516,22977659,2022-02-17T11:03:07Z,COMPLETED,1-03:40:18,125000,1e-4,1000,0.01,0.1,3,1000,0,1,0.001,0.1,30,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b83519,23039166,2022-02-18T16:25:46Z,COMPLETED,1-00:58:40,155000,0.1,1000,0.01,0.127,3,1000,0,1,0.001,0.1,14,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b83519,23039141,2022-02-18T16:25:46Z,COMPLETED,1-01:01:52,155000,0.1,1000,0.01,0.127,3,1000,0,1,0.001,0.1,18,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b83519,23039152,2022-02-18T16:25:46Z,COMPLETED,1-01:11:57,155000,0.1,1000,0.01,0.127,3,1000,0,1,0.001,0.1,24,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b83519,23039165,2022-02-18T16:25:47Z,COMPLETED,1-01:06:38,155000,0.1,1000,0.01,0.127,3,1000,0,1,0.001,0.1,41,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b83519,23039143,2022-02-18T16:25:46Z,COMPLETED,1-01:01:41,155000,0.1,1000,0.01,0.127,3,1000,0,1,0.001,0.1,13,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b83519,23039150,2022-02-18T16:25:46Z,COMPLETED,1-01:17:01,155000,0.1,1000,0.01,0.127,3,1000,0,1,0.001,0.1,5,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b83519,23039142,2022-02-18T16:25:46Z,COMPLETED,1-01:01:51,155000,0.1,1000,0.01,0.127,3,1000,0,1,0.001,0.1,30,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b83519,23039151,2022-02-18T16:25:46Z,COMPLETED,1-01:13:16,155000,0.1,1000,0.01,0.127,3,1000,0,1,0.001,0.1,42,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b83519,23039144,2022-02-18T16:25:46Z,COMPLETED,1-01:05:14,155000,0.1,1000,0.01,0.127,3,1000,0,1,0.001,0.1,25,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b83519,23039153,2022-02-18T16:25:46Z,COMPLETED,1-01:14:44,155000,0.1,1000,0.01,0.127,3,1000,0,1,0.001,0.1,44,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b83519,23039145,2022-02-18T16:25:46Z,COMPLETED,1-01:08:46,155000,0.1,1000,0.01,0.127,3,1000,0,1,0.001,0.1,23,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b83519,23039154,2022-02-18T16:25:47Z,COMPLETED,1-01:03:38,155000,0.1,1000,0.01,0.127,3,1000,0,1,0.001,0.1,46,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b83519,23039161,2022-02-18T16:25:47Z,COMPLETED,1-01:04:20,155000,0.1,1000,0.01,0.127,3,1000,0,1,0.001,0.1,2,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b83519,23039155,2022-02-18T16:25:47Z,COMPLETED,1-00:59:15,155000,0.1,1000,0.01,0.127,3,1000,0,1,0.001,0.1,53,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b83519,23039163,2022-02-18T16:25:47Z,COMPLETED,1-01:03:06,155000,0.1,1000,0.01,0.127,3,1000,0,1,0.001,0.1,35,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b83519,23039162,2022-02-18T16:25:47Z,COMPLETED,1-01:14:31,155000,0.1,1000,0.01,0.127,3,1000,0,1,0.001,0.1,31,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b83519,23039148,2022-02-18T16:25:47Z,COMPLETED,1-01:14:01,155000,0.1,1000,0.01,0.127,3,1000,0,1,0.001,0.1,21,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b83519,23039146,2022-02-18T16:25:47Z,COMPLETED,1-01:16:41,155000,0.1,1000,0.01,0.127,3,1000,0,1,0.001,0.1,6,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b83519,23039147,2022-02-18T16:25:47Z,COMPLETED,1-01:18:56,155000,0.1,1000,0.01,0.127,3,1000,0,1,0.001,0.1,27,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b83519,23039164,2022-02-18T16:25:47Z,COMPLETED,1-01:02:26,155000,0.1,1000,0.01,0.127,3,1000,0,1,0.001,0.1,20,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b83519,23039156,2022-02-18T16:25:47Z,COMPLETED,1-01:03:47,155000,0.1,1000,0.01,0.127,3,1000,0,1,0.001,0.1,8,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b83519,23039160,2022-02-18T16:25:47Z,COMPLETED,1-01:06:25,155000,0.1,1000,0.01,0.127,3,1000,0,1,0.001,0.1,50,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b83519,23039158,2022-02-18T16:25:47Z,COMPLETED,1-01:04:31,155000,0.1,1000,0.01,0.127,3,1000,0,1,0.001,0.1,19,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b83519,23039159,2022-02-18T16:25:47Z,COMPLETED,1-01:07:34,155000,0.1,1000,0.01,0.127,3,1000,0,1,0.001,0.1,51,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b83519,23039157,2022-02-18T16:25:47Z,COMPLETED,1-01:08:26,155000,0.1,1000,0.01,0.127,3,1000,0,1,0.001,0.1,3,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b83519,23039149,2022-02-18T16:25:47Z,COMPLETED,1-01:05:15,155000,0.1,1000,0.01,0.127,3,1000,0,1,0.001,0.1,4,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b83519,23039177,2022-02-18T16:26:47Z,COMPLETED,1-02:19:43,155000,0.1,1000,0.01,0.127,3,1000,0,1,0.001,0.1,11,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b83519,23039167,2022-02-18T16:26:47Z,COMPLETED,1-01:01:09,155000,0.1,1000,0.01,0.127,3,1000,0,1,0.001,0.1,43,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b83519,23039168,2022-02-18T16:26:47Z,COMPLETED,1-01:03:44,155000,0.1,1000,0.01,0.127,3,1000,0,1,0.001,0.1,1,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b83519,23039171,2022-02-18T16:26:47Z,COMPLETED,1-00:59:01,155000,0.1,1000,0.01,0.127,3,1000,0,1,0.001,0.1,15,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b83519,23039170,2022-02-18T16:26:47Z,COMPLETED,1-01:03:15,155000,0.1,1000,0.01,0.127,3,1000,0,1,0.001,0.1,29,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b83519,23039169,2022-02-18T16:26:47Z,COMPLETED,1-01:04:03,155000,0.1,1000,0.01,0.127,3,1000,0,1,0.001,0.1,16,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b83519,23039175,2022-02-18T16:26:47Z,COMPLETED,1-02:47:29,155000,0.1,1000,0.01,0.127,3,1000,0,1,0.001,0.1,54,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b83519,23039178,2022-02-18T16:26:47Z,COMPLETED,1-02:48:47,155000,0.1,1000,0.01,0.127,3,1000,0,1,0.001,0.1,38,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b83519,23039179,2022-02-18T16:26:47Z,COMPLETED,1-02:29:33,155000,0.1,1000,0.01,0.127,3,1000,0,1,0.001,0.1,56,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b83519,23039174,2022-02-18T16:26:47Z,COMPLETED,1-02:18:59,155000,0.1,1000,0.01,0.127,3,1000,0,1,0.001,0.1,34,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
